-2,0,0,0,-1,-212,10935800.747
-2,-1,0,-1,-2,-213,10935800.770
-2,0,-1,-2,-1,-212,10935800.777
-3,0,-2,-2,0,-212,10935800.797
-3,1,-2,-2,-1,-212,10935800.817
-3,1,-1,-1,0,-212,10935800.837
-2,0,-2,-2,-1,-213,10935800.858
-2,1,-1,-1,-1,-211,10935800.877
-2,0,-1,-2,0,-212,10935800.901
-1,0,0,-1,-2,-212,10935800.917
-2,1,-1,-1,-1,-211,10935800.946
-2,2,-1,-2,-1,-212,10935800.958
-2,1,0,-2,-1,-212,10935800.977
-2,0,-1,0,-2,-212,10935800.998
-2,0,0,-1,-1,-213,10935801.017
-2,1,-2,-1,-1,-212,10935801.037
-1,1,0,-2,-1,-213,10935801.057
-1,1,-1,0,-1,-212,10935801.077
-2,1,-1,-1,-1,-211,10935801.100
-3,0,-1,-1,-1,-212,10935801.117
-2,0,-1,-4,-1,-212,10935801.137
-2,0,-1,-2,-1,-213,10935801.166
-3,-1,0,0,-2,-212,10935801.177
-1,-1,0,-1,0,-213,10935801.211
-2,0,0,-2,-1,-212,10935801.219
-3,-1,0,0,-1,-212,10935801.237
-2,1,-1,0,0,-213,10935801.257
-2,0,-1,-1,-2,-212,10935801.278
-1,0,0,-2,-1,-211,10935801.298
-1,0,-1,-2,0,-212,10935801.317
-1,0,-1,-2,-1,-212,10935801.342
-2,1,0,0,-2,-212,10935801.364
-3,-1,0,-1,-1,-212,10935801.386
-2,0,0,-1,-1,-212,10935801.397
-2,0,-1,0,-2,-212,10935801.417
-2,1,-1,-1,-2,-212,10935801.444
-2,1,-2,0,-1,-211,10935801.457
-1,0,-1,-1,0,-212,10935801.477
-3,0,0,-2,0,-212,10935801.497
-2,0,-1,0,-1,-213,10935801.517
-1,1,-1,-1,-1,-214,10935801.544
-1,0,-1,-1,-1,-213,10935801.566
-3,0,1,-1,-1,-214,10935801.577
-2,0,1,-1,-2,-211,10935801.606
-2,0,0,-2,-1,-212,10935801.628
-3,0,-1,-1,-1,-211,10935801.650
-2,0,1,-2,-1,-213,10935801.676
-3,0,0,-1,-1,-214,10935801.697
-2,0,-1,-1,-1,-214,10935801.717
-1,0,-1,-1,-2,-212,10935801.737
-1,0,-1,-1,-1,-213,10935801.757
-2,1,0,-3,-1,-212,10935801.777
-3,-1,-1,-2,-1,-212,10935801.797
-4,1,-1,-1,-1,-212,10935801.826
-3,1,0,-2,0,-212,10935801.849
-2,1,-1,0,0,-213,10935801.870
-2,0,0,-1,-3,-213,10935801.937
-2,1,0,-1,-2,-212,10935801.940
-1,0,-1,0,-1,-211,10935801.978
-2,1,-1,-2,0,-211,10935802.003
-2,0,1,-1,-1,-212,10935802.017
-3,2,-1,-2,-1,-213,10935802.038
-2,1,-2,-1,-2,-212,10935802.068
-2,1,-1,-1,-1,-213,10935802.077
-2,1,-1,-1,-1,-213,10935802.113
-2,1,-1,-2,0,-213,10935802.117
-2,2,-1,-1,0,-213,10935802.137
-2,0,0,-1,-1,-213,10935802.157
-2,1,-2,-2,0,-212,10935802.179
-2,1,-2,-1,-1,-213,10935802.197
-2,0,0,0,-2,-213,10935802.227
-2,1,0,-1,-1,-211,10935802.243
-1,0,-1,-2,-2,-213,10935802.257
-3,1,0,-2,-1,-213,10935802.277
-2,1,0,-3,-1,-213,10935802.297
-2,1,-1,-1,-2,-212,10935802.321
-2,0,-1,-2,-1,-212,10935802.342
-2,1,0,-2,-1,-212,10935802.357
-3,0,-1,-1,-1,-211,10935802.377
-2,1,0,-1,-1,-211,10935802.397
-2,1,-1,-2,0,-212,10935802.417
-2,0,-1,-2,-1,-212,10935802.444
-2,1,-1,-2,-1,-212,10935802.457
-2,1,-1,-1,-2,-213,10935802.477
-2,1,-1,-2,-2,-211,10935802.530
-1,1,-1,-2,0,-215,10935802.541
-2,0,-1,-2,-1,-212,10935802.557
-3,0,-1,-1,-1,-213,10935802.579
-2,0,0,-1,-1,-212,10935802.597
-2,1,-1,-1,-2,-212,10935802.617
-2,0,-1,-1,-1,-212,10935802.637
-2,1,-1,0,-2,-212,10935802.668
-2,0,-1,-1,-1,-213,10935802.677
-2,0,-1,-1,-1,-213,10935802.697
-1,0,0,-2,0,-211,10935802.717
-2,1,0,-1,-1,-212,10935802.739
-3,0,0,-1,-2,-211,10935802.859
-2,1,0,-2,-1,-212,10935802.897
-2,1,0,0,-2,-213,10935802.917
-1,2,-1,-1,-1,-211,10935803.062
-2,1,-1,-2,0,-212,10935803.097
-1,0,-1,-2,0,-212,10935803.118
-3,2,0,-2,-1,-212,10935803.137
-1,1,0,-1,-1,-212,10935803.165
-2,1,0,-1,-2,-213,10935803.177
-2,2,0,0,-2,-212,10935803.265
-2,2,-1,0,-1,-212,10935803.277
-4,0,-1,-1,-1,-211,10935803.297
-1,2,-1,-2,-1,-212,10935803.317
-2,1,-1,-1,0,-212,10935803.342
-2,0,-1,-2,0,-212,10935803.357
-2,1,0,-2,-1,-211,10935803.377
-2,0,-1,-2,-1,-214,10935803.397
0,1,-1,-2,-1,-213,10935803.470
-3,1,-1,-2,-1,-212,10935803.474
-2,1,0,-1,0,-212,10935803.505
-2,1,0,-1,-1,-211,10935803.517
-3,2,0,-2,-2,-212,10935803.541
-2,1,-1,-1,0,-212,10935803.557
-2,1,0,-1,-1,-214,10935803.577
-2,0,-1,-1,-2,-212,10935803.597
-2,0,-1,-2,-1,-212,10935803.617
-1,1,0,-2,-1,-213,10935803.679
-2,1,-2,-1,0,-213,10935803.706
-2,0,-1,-1,-2,-212,10935803.737
-2,1,0,-1,-1,-211,10935803.757
